iter	Passed	Remaining
0	135	135355
1	139	69430
2	142	47470
3	145	36285
4	148	29483
5	150	24929
6	152	21645
7	155	19242
8	157	17364
9	159	15757
10	160	14439
11	162	13341
12	163	12414
13	165	11636
14	166	10951
15	168	10353
16	170	9847
17	171	9376
18	173	8971
19	175	8601
20	177	8259
21	178	7952
22	180	7682
23	182	7426
24	184	7207
25	186	6998
26	188	6797
27	190	6599
28	192	6430
29	193	6263
30	195	6103
31	196	5952
32	198	5811
33	200	5691
34	201	5566
35	203	5439
36	204	5318
37	205	5204
38	206	5096
39	208	4992
40	209	4897
41	210	4799
42	211	4706
43	212	4624
44	213	4538
45	214	4455
46	215	4373
47	216	4294
48	217	4218
49	218	4145
50	219	4075
51	219	4007
52	220	3941
53	221	3878
54	222	3818
55	223	3760
56	223	3703
57	224	3652
58	225	3601
59	226	3555
60	228	3511
61	229	3467
62	230	3430
63	232	3393
64	233	3355
65	234	3316
66	235	3282
67	236	3244
68	237	3208
69	238	3170
70	239	3138
71	241	3109
72	242	3079
73	243	3045
74	244	3011
75	244	2976
76	245	2942
77	246	2908
78	246	2875
79	247	2844
80	248	2814
81	248	2786
82	249	2755
83	250	2730
84	251	2704
85	251	2677
86	252	2651
87	253	2625
88	254	2600
89	254	2576
90	255	2554
91	256	2534
92	257	2514
93	258	2495
94	259	2475
95	260	2454
96	261	2435
97	262	2413
98	262	2392
99	263	2371
100	264	2351
101	264	2332
102	265	2313
103	266	2294
104	266	2275
105	267	2256
106	268	2237
107	268	2219
108	269	2202
109	270	2186
110	271	2172
111	272	2156
112	272	2142
113	273	2127
114	274	2113
115	275	2097
116	275	2082
117	276	2067
118	277	2053
119	277	2038
120	278	2023
121	279	2008
122	279	1994
123	280	1980
124	281	1967
125	281	1954
126	282	1940
127	283	1928
128	283	1915
129	284	1905
130	285	1896
131	286	1886
132	287	1875
133	288	1864
134	289	1853
135	289	1842
136	290	1831
137	291	1820
138	292	1809
139	292	1799
140	293	1788
141	294	1776
142	294	1767
143	295	1757
144	296	1747
145	297	1737
146	297	1728
147	298	1718
148	299	1710
149	300	1703
150	301	1695
151	302	1687
152	303	1679
153	304	1671
154	304	1662
155	305	1654
156	306	1646
157	307	1637
158	308	1629
159	308	1621
160	309	1612
161	310	1604
162	311	1597
163	311	1590
164	312	1583
165	313	1577
166	315	1571
167	316	1565
168	317	1558
169	317	1552
170	318	1545
171	319	1538
172	320	1531
173	321	1524
174	321	1517
175	322	1510
176	323	1503
177	323	1495
178	324	1488
179	325	1482
180	326	1475
181	326	1468
182	327	1461
183	328	1454
184	328	1448
185	329	1443
186	331	1439
187	331	1433
188	332	1427
189	333	1421
190	334	1415
191	334	1409
192	335	1403
193	336	1397
194	336	1391
195	337	1385
196	338	1379
197	339	1373
198	339	1367
199	340	1361
200	341	1356
201	341	1350
202	342	1344
203	343	1339
204	344	1335
205	345	1331
206	346	1326
207	347	1322
208	348	1318
209	349	1313
210	349	1308
211	350	1303
212	351	1298
213	352	1292
214	352	1287
215	353	1282
216	354	1277
217	354	1272
218	355	1268
219	356	1263
220	357	1259
221	358	1255
222	359	1251
223	360	1248
224	361	1244
225	362	1240
226	363	1236
227	363	1232
228	364	1228
229	365	1224
230	367	1221
231	367	1217
232	368	1213
233	369	1208
234	370	1204
235	370	1200
236	371	1196
237	372	1192
238	373	1188
239	374	1185
240	375	1182
241	376	1179
242	377	1175
243	378	1171
244	379	1168
245	379	1164
246	380	1160
247	381	1156
248	382	1152
249	383	1149
250	384	1146
251	385	1142
252	385	1139
253	386	1136
254	387	1133
255	389	1131
256	391	1131
257	392	1129
258	393	1126
259	394	1123
260	395	1120
261	396	1118
262	398	1116
263	399	1113
264	400	1111
265	401	1108
266	402	1105
267	403	1102
268	404	1099
269	405	1096
270	406	1092
271	406	1089
272	407	1085
273	408	1081
274	408	1077
275	409	1073
276	409	1069
277	410	1066
278	411	1062
279	411	1059
280	412	1055
281	413	1051
282	413	1048
283	414	1044
284	415	1041
285	415	1037
286	416	1035
287	417	1032
288	418	1029
289	419	1026
290	419	1023
291	420	1020
292	421	1016
293	422	1013
294	422	1010
295	423	1007
296	424	1004
297	425	1001
298	425	998
299	427	997
300	430	999
301	431	998
302	433	996
303	433	993
304	434	990
305	435	986
306	435	983
307	436	980
308	437	977
309	437	974
310	438	971
311	438	967
312	439	965
313	440	962
314	441	959
315	442	957
316	443	955
317	444	953
318	445	950
319	446	948
320	446	945
321	447	942
322	448	939
323	449	937
324	450	934
325	451	932
326	451	930
327	452	927
328	453	924
329	453	921
330	454	919
331	455	916
332	456	914
333	457	911
334	458	911
335	460	909
336	461	907
337	461	904
338	462	902
339	463	899
340	464	897
341	464	894
342	465	891
343	466	889
344	466	886
345	467	883
346	468	881
347	469	879
348	469	876
349	470	874
350	471	871
351	472	869
352	473	868
353	474	866
354	475	863
355	476	861
356	476	859
357	477	856
358	478	853
359	478	851
360	479	848
361	480	845
362	480	843
363	481	840
364	482	838
365	482	836
366	483	833
367	484	831
368	484	828
369	485	826
370	486	824
371	487	823
372	488	821
373	489	819
374	490	817
375	491	815
376	492	813
377	492	811
378	493	808
379	494	806
380	495	804
381	495	801
382	496	799
383	497	797
384	497	795
385	498	793
386	499	790
387	500	788
388	500	786
389	502	785
390	503	784
391	504	782
392	505	781
393	506	779
394	507	777
395	508	775
396	508	772
397	509	770
398	510	768
399	511	766
400	511	764
401	512	762
402	513	760
403	514	758
404	515	756
405	515	754
406	517	754
407	519	753
408	520	752
409	521	750
410	522	748
411	523	747
412	524	745
413	525	743
414	526	741
415	527	740
416	528	738
417	528	736
418	529	734
419	530	733
